Date,Bloomberg US Tbill Index 1-3 Months,HYDRA Platform Metori Global Trend Cell,Metori Epsilon Diversified Program,Quantica Managed Futures Program,AlphaSimplex Managed Futures Strategy,Aspect Diversified Programme,Crabel Advanced Trend Program,Welton Trend,Winton Trend Fund,Lynx Fund,Transtrend Diversified Trend Program,DUNN WMA Program,SMN Diversified Futures Fund,Systematica BlueTrend,Winton Diversified Macro,The Winton Fund,AlphaQuest Original Program,Drury Diversified Trend-Following Program,Rotella Qdeck Systematic Trend Program,Kaiser Global Diversified Program,FORT Global Trend Program,FORT Global Contrarian Program,FORT Global Diversified Program,FORT Global Futures Program,Campbell Managed Futures Portfolio,Graham K4D-10V,ETC Evolution Strategy,Auspice Diversified Trust,Conquest Managed Futures Select (MFS),Trend Plus Strategy (PGIM),Revolution Mosaic Institutional Program,KeyQuant Key Trends Fund,AHL Evolution,Millburn Commodity Program,AHL Dimension,Aspect Alternative Markets Programme,Systematica Alternative Markets,AQR Managed Futures UCITS Fund,Fulcrum Multi Asset Trend Fund,PIMCO  Managed Futures Strategy Fund,Man AHL Trend Alternative,PIMCO TRENDS Managed Futures Strategy Fund6,CFM ISTrends Program,ISAM Vector,Mulvaney Global Markets Fund,One River Systematic Trend Fund,Episteme Trend,IIM Crystal Bay Ubitrend,Florin Court Capital Fund,Aspect Core Trend HV,SPQI Select Trading Program,Crossborder Kintore,John Street Systematic Strategy,ROW Diversified Fund,John Street Vantage Strategy,GSAM Managed Futures Strategy Fund,Global Tactical Allocation Program (GTAP),Crabel Gemini Program,GAM Systematic Core Macro Fund,RGN Smart Alpha Program,SMN Structural Alpha Trend,Efficient Absolute Return 2.0F,RGN Diversified Program,Altiq Futures Program,Dormouse Density,Gresham ACAR Strategy,Arctic Blue Fund,Higher Moment Capital Aurora Fund,Boronia Diversified Program,GAM Systematic Multi Strategy Fund,Conquest Macro Fund,Efficient Capital Best Trend 15v,Abrdn MOSERS Trend,HFRXSDV Base,SG Trend Index
4/30/2005,0.23%,,,1.00%,,-2.94%,,,,-1.20%,-3.48%,-15.01%,-4.99%,-1.33%,-4.03%,-4.21%,-3.46%,-5.56%,0.72%,3.68%,0.20%,1.45%,1.11%,1.11%,0.80%,-5.46%,-1.79%,,-2.06%,,,,,-6.27%,,,,,-7.98%,,,,,,,,,,,,,,,,,,,,,,,,1.10%,,,,,,-0.14%,,2.22%,-4.89%,,0.75%,-3.82%
3/31/2005,0.16%,,,-1.10%,,1.44%,,,,-2.10%,2.03%,-4.04%,-1.58%,2.02%,4.70%,4.64%,0.41%,0.27%,-0.77%,3.12%,1.20%,-0.23%,0.91%,0.91%,0.60%,0.42%,1.33%,,-0.86%,,,,,1.22%,,,,,-0.87%,,,,,,,,,,,,,,,,,,,,,,,,2.10%,,,,,,-0.29%,,2.27%,0.44%,,0.50%,0.42%
2/28/2005,0.17%,,,-2.40%,,4.09%,,,,1.61%,2.74%,-6.72%,-2.22%,3.47%,5.72%,6.58%,2.58%,-4.57%,1.05%,1.88%,-0.31%,-0.50%,-0.71%,-0.71%,-0.90%,-1.21%,0.23%,,2.88%,,,,,,,,,,6.58%,,,,,,,,,,,,,,,,,,,,,,,,-4.60%,,,,,,0.80%,,1.25%,0.17%,,-2.38%,0.86%
1/31/2005,0.19%,,,-1.50%,,-7.48%,,,,-4.18%,-4.35%,-4.09%,-5.14%,-3.46%,-5.16%,-5.38%,-7.67%,-2.34%,-2.74%,-3.58%,-1.11%,1.18%,-0.28%,-0.28%,-1.50%,-5.97%,-3.38%,,-4.88%,,,,,,,,,,4.53%,,,,,,,,,,,,,,,,,,,,,,,,-1.00%,,,,,,0.75%,,-0.01%,-8.86%,,2.30%,-6.09%
12/31/2004,0.14%,,,,,-3.01%,,,,1.09%,1.71%,-0.69%,0.25%,-2.18%,-0.58%,-0.19%,-1.32%,-0.36%,-1.08%,-1.92%,-1.95%,1.38%,-0.65%,-0.65%,0.80%,3.47%,-1.12%,,-0.58%,,,,,,,,,,6.32%,,,,,,,,,,,,,,,,,,,,,,,,0.70%,,,,,,-0.54%,,-1.05%,0.62%,,3.50%,0.62%
11/30/2004,0.12%,,,,,5.17%,,,,6.45%,8.97%,5.32%,7.63%,5.57%,6.38%,6.37%,-0.60%,7.20%,4.59%,0.85%,2.86%,3.04%,4.50%,4.50%,3.50%,4.01%,4.39%,,5.80%,,,,,,,,,,3.55%,,,,,,,,,,,,,,,,,,,,,,,,-8.00%,,,,,,-0.21%,,-9.80%,6.76%,,1.50%,6.34%
10/31/2004,0.12%,,,,,3.33%,,,,7.32%,3.20%,7.93%,2.44%,3.25%,3.37%,4.03%,6.23%,-1.13%,0.40%,0.36%,4.36%,4.83%,7.60%,7.60%,2.10%,4.82%,5.97%,,1.86%,,,,,,,,,,11.93%,,,,,,,,,,,,,,,,,,,,,,,,4.00%,,,,,,-0.46%,,3.80%,3.14%,,1.90%,5.11%
9/30/2004,0.11%,,,,,0.67%,,,,-0.60%,1.63%,1.58%,5.32%,3.98%,4.78%,5.14%,-0.99%,7.78%,0.74%,1.07%,2.42%,2.86%,4.00%,4.00%,-0.90%,3.46%,0.86%,,3.01%,,,,,,,,,,2.46%,,,,,,,,,,,,,,,,,,,,,,,,-2.10%,,,,,,-0.20%,,2.69%,6.87%,,-0.50%,2.16%
8/31/2004,0.10%,,,,,0.80%,,,,2.12%,-0.42%,9.29%,-4.03%,0.41%,2.64%,3.09%,-1.25%,-5.85%,0.67%,0.49%,2.82%,3.58%,5.14%,5.14%,-0.70%,0.24%,4.40%,,-1.66%,,,,,,,,,,-0.64%,,,,,,,,,,,,,,,,,,,,,,,,1.00%,,,,,,3.03%,,3.95%,-4.63%,,-2.70%,-0.22%
7/31/2004,0.07%,,,,,-0.24%,,,,-3.35%,-1.34%,-5.16%,-1.35%,0.28%,0.88%,1.33%,1.36%,-0.45%,-1.86%,0.29%,-0.65%,2.69%,0.96%,0.96%,-0.10%,-3.34%,-2.69%,,-0.93%,,,,,,,,,,-7.73%,,,,,,,,,,,,,,,,,,,,,,,,-6.10%,,,,,,-0.51%,,-3.28%,0.02%,,0.50%,-1.88%
6/30/2004,0.08%,,,,,-7.96%,,,,-2.20%,-2.35%,-9.86%,-4.55%,-2.32%,-3.12%,-2.96%,-9.98%,-1.21%,-1.65%,-1.49%,-2.31%,-0.39%,-2.61%,-2.61%,-2.30%,-1.99%,-0.65%,,-4.10%,,,,,,,,,,-3.87%,,,,,,,,,,,,,,,,,,,,,,,,-3.70%,,,,,,-0.61%,,-0.17%,,,0.60%,-2.46%
5/31/2004,0.08%,,,,,-1.38%,,,,0.83%,-0.31%,-6.84%,-0.82%,-1.00%,-0.16%,0.28%,1.30%,-6.06%,-1.07%,0.48%,0.55%,-1.85%,-0.46%,-0.46%,-0.10%,-3.83%,0.04%,,,,,,,,,,,,6.69%,,,,,,,,,,,,,,,,,,,,,,,,-0.10%,,,,,,-1.69%,,-1.59%,,,-2.10%,-7.67%
4/30/2004,0.08%,,,,,-7.55%,,,,-2.05%,-3.17%,-18.35%,-15.04%,-3.53%,-8.27%,-8.62%,-5.60%,-6.97%,-6.53%,4.83%,-9.27%,-8.78%,-14.22%,-14.22%,-5.00%,-6.71%,-4.37%,,,,,,,,,,,,0.83%,,,,,,,,,,,,,,,,,,,,,,,,1.00%,,,,,,5.71%,,-7.76%,,,0.10%,-1.96%
3/31/2004,0.07%,,,,,-5.27%,,,,-1.69%,-2.18%,-2.90%,-6.53%,,-0.50%,-0.80%,-1.38%,2.33%,-0.58%,0.29%,1.45%,2.97%,3.04%,3.04%,1.50%,-0.18%,-0.75%,,,,,,,,,,,,-4.03%,,,,,,,,,,,,,,,,,,,,,,,,1.50%,,,,,,-3.62%,,1.20%,,,0.40%,6.88%
2/29/2004,0.07%,,,,,6.78%,,,,4.69%,4.95%,8.38%,8.36%,,11.93%,11.56%,3.93%,11.09%,2.24%,-2.53%,7.62%,7.04%,11.69%,11.69%,11.00%,5.44%,4.28%,,,,,,,,,,,,6.15%,,,,,,,,,,,,,,,,,,,,,,,,-1.60%,,,,,,0.82%,,0.18%,,,1.00%,1.39%
1/31/2004,0.05%,,,,,1.90%,,,,1.19%,2.08%,-2.86%,1.93%,,2.65%,2.72%,-2.80%,2.45%,0.28%,3.12%,0.40%,0.52%,0.80%,0.80%,2.30%,0.86%,-2.22%,,,,,,,,,,,,8.39%,,,,,,,,,,,,,,,,,,,,,,,,-2.90%,,,,,,0.91%,,-1.64%,,,2.00%,4.18%
12/31/2003,0.08%,,,,,4.13%,,,,3.69%,0.22%,-4.47%,7.40%,,10.00%,10.27%,1.13%,6.64%,3.66%,0.51%,3.13%,9.24%,9.86%,9.86%,4.30%,2.52%,2.69%,,,,,,,,,,,,12.43%,,,,,,,,,,,,,,,,,,,,,,,,0.50%,,,,,,-0.50%,,0.76%,,,0.70%,-0.14%
11/30/2003,0.07%,,,,,-0.92%,,,,1.14%,-0.69%,-4.45%,-1.32%,,-2.68%,-2.48%,-3.28%,-1.03%,0.21%,-2.50%,-0.26%,2.48%,1.30%,1.30%,1.00%,0.48%,0.86%,,,,,,,,,,,,-1.95%,,,,,,,,,,,,,,,,,,,,,,,,-1.00%,,,,,,5.52%,,1.79%,,,2.70%,3.26%
10/31/2003,0.09%,,,,,2.46%,,,,4.29%,2.48%,-4.23%,6.38%,,5.46%,4.72%,-4.62%,13.80%,-1.49%,-1.01%,-4.48%,-5.10%,-7.49%,-7.49%,2.30%,5.06%,-0.70%,,,,,,,,,,,,-3.49%,,,,,,,,,,,,,,,,,,,,,,,,0.00%,,,,,,-1.40%,,0.23%,,,0.00%,-4.37%
9/30/2003,0.08%,,,,,1.94%,,,,6.45%,-2.04%,-7.63%,1.69%,,0.71%,0.27%,4.23%,4.17%,1.08%,3.20%,-1.03%,4.81%,1.99%,1.99%,-0.80%,-5.50%,0.15%,,,,,,,,,,,,7.07%,,,,,,,,,,,,,,,,,,,,,,,,-3.20%,,,,,,-1.41%,,-0.42%,,,2.10%,2.86%
8/31/2003,0.07%,,,,,-0.57%,,,,0.41%,-0.09%,16.70%,-4.12%,,0.69%,0.62%,1.85%,-0.87%,-0.84%,-0.32%,-3.62%,-1.03%,-4.12%,-4.12%,2.20%,0.43%,0.44%,,,,,,,,,,,,4.87%,,,,,,,,,,,,,,,,,,,,,,,,1.80%,,,,,,3.34%,,-5.27%,,,0.40%,-1.54%
7/31/2003,0.11%,,,,,2.17%,,,,-5.32%,-2.36%,-4.75%,2.42%,,-1.15%,-0.68%,-1.86%,-4.41%,-3.45%,0.79%,-4.78%,-2.91%,-6.52%,-6.52%,-3.40%,-0.57%,-1.55%,,,,,,,,,,,,3.42%,,,,,,,,,,,,,,,,,,,,,,,,2.10%,,,,,,2.08%,,4.33%,,,1.60%,-5.36%
6/30/2003,0.10%,,,,,-3.10%,,,,3.25%,-2.45%,-8.07%,-7.78%,,-5.85%,-5.20%,-4.59%,-6.35%,-2.16%,0.54%,-3.49%,0.59%,-2.38%,-2.38%,-0.70%,-3.69%,-0.80%,,,,,,,,,,,,10.20%,,,,,,,,,,,,,,,,,,,,,,,,2.20%,,,,,,2.79%,,2.56%,,,3.40%,7.35%
5/31/2003,0.09%,,,,,10.49%,,,,10.51%,5.81%,9.45%,9.33%,,10.18%,10.19%,14.36%,9.42%,4.84%,3.16%,9.71%,4.72%,10.45%,10.45%,2.40%,5.72%,4.78%,,,,,,,,,,,,6.47%,,,,,,,,,,,,,,,,,,,,,,,,2.70%,,,,,,7.87%,,1.29%,,,2.70%,0.76%
4/30/2003,0.10%,,,,,-1.48%,,,,4.18%,3.77%,1.57%,2.49%,,2.07%,2.45%,-7.90%,-4.10%,1.63%,-0.09%,-0.04%,-0.05%,-0.05%,-0.05%,3.00%,-0.63%,0.31%,,,,,,,,,,,,5.99%,,,,,,,,,,,,,,,,,,,,,,,,5.20%,,,,,,0.82%,,-2.00%,,,-0.10%,-9.12%
3/31/2003,0.09%,,,,,-7.08%,,,,-4.52%,-5.04%,-22.44%,-6.68%,,-11.14%,-10.80%,0.93%,-6.32%,-4.37%,-0.17%,-3.73%,1.32%,-2.90%,-2.90%,-4.10%,-6.13%,-0.58%,,,,,,,,,,,,-5.61%,,,,,,,,,,,,,,,,,,,,,,,,-14.60%,,,,,,-0.73%,,8.63%,,,-0.30%,7.41%
2/28/2003,0.10%,,,,,8.35%,,,,3.99%,4.03%,13.83%,8.98%,,11.95%,11.95%,6.16%,6.94%,3.31%,0.84%,8.62%,1.25%,7.37%,7.37%,8.00%,5.11%,7.26%,,,,,,,,,,,,2.66%,,,,,,,,,,,,,,,,,,,,,,,,7.80%,,,,,,3.70%,,-10.22%,,,-0.80%,7.64%
1/31/2003,0.10%,,,,,3.72%,,,,2.99%,5.18%,6.94%,12.72%,,5.30%,5.95%,-1.84%,7.76%,1.71%,0.79%,5.38%,7.13%,8.61%,8.61%,7.30%,6.38%,1.56%,,,,,,,,,,,,1.28%,,,,,,,,,,,,,,,,,,,,,,,,3.40%,,,,,,-3.87%,,6.89%,,,-2.40%,9.35%
12/31/2002,0.14%,,,,,13.90%,,,,4.73%,6.58%,21.34%,3.46%,,13.46%,14.16%,16.92%,10.19%,10.11%,-0.85%,12.83%,13.29%,22.76%,22.76%,3.10%,7.06%,10.79%,,,,,,,,,,,,-1.55%,,,,,,,,,,,,,,,,,,,,,,,,-1.80%,,,,,,-0.83%,,1.42%,,,2.00%,-5.41%
11/30/2002,0.14%,,,,,-4.86%,,,,-2.85%,-1.71%,-12.70%,-3.97%,,-1.09%,-0.69%,-3.50%,-5.97%,-2.37%,1.58%,-4.46%,-5.09%,-9.06%,-9.06%,-0.80%,-2.45%,-1.40%,,,,,,,,,,,,-7.64%,,,,,,,,,,,,,,,,,,,,,,,,0.10%,,,,,,-1.66%,,-5.54%,,,0.70%,-6.78%
10/31/2002,0.15%,,,,,-6.51%,,,,-4.56%,-2.72%,-12.27%,-3.70%,,-7.76%,-7.96%,0.99%,-9.42%,-1.77%,-0.94%,-5.58%,2.98%,-8.73%,-8.73%,-3.60%,-5.18%,-1.90%,,,,,,,,,,,,3.19%,,,,,,,,,,,,,,,,,,,,,,,,-6.60%,,,,,,-3.93%,,6.50%,,,-0.20%,5.84%
9/30/2002,0.14%,,,,,7.16%,,,,3.35%,3.44%,9.10%,6.35%,,7.42%,7.63%,6.90%,4.35%,3.87%,1.61%,11.67%,,17.90%,17.90%,4.10%,3.65%,-1.01%,,,,,,,,,,,,13.95%,,,,,,,,,,,,,,,,,,,,,,,,0.20%,,,,,,3.07%,,2.08%,,,0.90%,3.86%
8/31/2002,0.14%,,,,,1.63%,,,,1.48%,2.78%,10.50%,6.49%,,5.48%,6.04%,0.83%,3.75%,1.89%,0.36%,3.71%,,5.25%,5.25%,3.80%,4.20%,-0.34%,,,,,,,,,,,,5.40%,,,,,,,,,,,,,,,,,,,,,,,,3.80%,,,,,,5.50%,,-0.52%,,,-1.20%,7.34%
7/31/2002,0.14%,,,,,8.47%,,,,5.27%,5.97%,14.82%,11.54%,,4.79%,4.71%,3.76%,4.82%,4.48%,4.99%,11.74%,,15.20%,15.20%,7.50%,6.98%,2.24%,,,,,,,,,,,,5.65%,,,,,,,,,,,,,,,,,,,,,,,,8.80%,,,,,,1.69%,,1.58%,,,-1.40%,13.10%
6/30/2002,0.15%,,,,,11.29%,,,,10.75%,8.41%,24.24%,7.62%,,7.32%,7.95%,9.22%,11.62%,6.69%,0.98%,6.26%,,8.60%,8.60%,8.00%,7.38%,2.59%,,,,,,,,,,,,8.81%,,,,,,,,,,,,,,,,,,,,,,,,7.80%,,,,,,2.47%,,-2.50%,,,-0.90%,5.04%
5/31/2002,0.15%,,,,,2.52%,,,,5.65%,2.34%,5.41%,2.18%,,-3.80%,-3.96%,-2.49%,-5.13%,0.68%,1.88%,1.07%,,0.44%,0.44%,4.00%,3.75%,-0.68%,,,,,,,,,,,,1.72%,,,,,,,,,,,,,,,,,,,,,,,,5.90%,,,,,,1.18%,,1.43%,,,-1.50%,-2.49%
4/30/2002,0.15%,,,,,-2.73%,,,,1.60%,-0.99%,-5.71%,0.25%,,-4.66%,-3.76%,-1.44%,-3.68%,-0.19%,-3.37%,-2.36%,,-3.01%,-3.01%,-3.80%,-3.79%,3.92%,,,,,,,,,,,,-8.29%,,,,,,,,,,,,,,,,,,,,,,,,3.90%,,,,,,1.94%,,6.16%,,,1.90%,0.32%
3/31/2002,0.13%,,,,,4.81%,,,,2.70%,2.00%,2.39%,-3.99%,,11.44%,12.62%,16.53%,-2.05%,0.80%,0.48%,-2.00%,,0.30%,0.30%,-1.30%,-2.20%,-0.99%,,,,,,,,,,,,9.21%,,,,,,,,,,,,,,,,,,,,,,,,-1.10%,,,,,,0.15%,,-3.67%,,,0.30%,-3.92%
2/28/2002,0.15%,,,,,-9.73%,,,,-7.30%,-0.69%,-8.07%,-2.68%,,-6.14%,-6.04%,-13.71%,-1.32%,-2.86%,-4.05%,1.14%,,1.70%,1.70%,-1.70%,-2.41%,-4.55%,,,,,,,,,,,,7.63%,,,,,,,,,,,,,,,,,,,,,,,,1.50%,,,,,,6.13%,,2.93%,,,-1.30%,-0.71%
1/31/2002,0.16%,,,,,-5.15%,,,,0.40%,-1.17%,3.03%,-5.47%,,-10.81%,-10.13%,4.05%,0.52%,-1.58%,-0.46%,-0.83%,,-1.25%,-1.25%,-0.60%,1.46%,2.69%,,,,,,,,,,,,2.64%,,,,,,,,,,,,,,,,,,,,,,,,-0.60%,,,,,,1.42%,,20.63%,,,2.10%,3.85%
12/31/2001,0.19%,,,,,-2.81%,,,,2.36%,4.86%,6.73%,1.96%,,-4.02%,-5.15%,10.42%,4.82%,-0.26%,1.45%,-3.29%,,-4.97%,-4.97%,3.30%,-0.28%,0.76%,,,,,,,,,,,,6.28%,,,,,,,,,,,,,,,,,,,,,,,,6.60%,,,,,,-2.90%,,-7.58%,,,2.60%,-13.60%
11/30/2001,0.22%,,,,,-5.62%,,,,-6.35%,-3.12%,-23.52%,-6.99%,,-7.56%,-7.10%,0.58%,-9.34%,-4.30%,-0.43%,-6.60%,,-10.21%,-10.21%,-8.20%,-9.32%,-2.36%,,,,,,,,,,,,9.76%,,,,,,,,,,,,,,,,,,,,,,,,-4.90%,,,,,,2.29%,,6.14%,,,2.90%,7.21%
10/31/2001,0.37%,,,,,5.25%,,,,0.25%,1.07%,20.74%,3.57%,,12.45%,13.75%,2.97%,3.82%,3.85%,-0.05%,10.18%,,16.18%,16.18%,4.90%,6.00%,5.58%,,,,,,,,,,,,5.37%,,,,,,,,,,,,,,,,,,,,,,,,3.10%,,,,,,5.52%,,3.87%,,,-1.10%,4.04%
9/30/2001,0.31%,,,,,10.13%,,,,6.81%,7.82%,1.13%,18.69%,,4.48%,4.64%,7.38%,6.23%,7.04%,0.95%,6.48%,,10.04%,10.04%,6.10%,7.59%,-3.28%,,,,,,,,,,,,-1.95%,,,,,,,,,,,,,,,,,,,,,,,,-9.20%,,,,,,-0.31%,,-8.64%,,,-1.40%,2.85%
8/31/2001,0.31%,,,,,2.72%,,,,8.02%,2.37%,6.47%,0.31%,,0.02%,0.56%,-4.52%,2.03%,4.15%,4.80%,2.79%,,4.30%,4.30%,2.00%,5.07%,5.87%,,,,,,,,,,,,12.19%,,,,,,,,,,,,,,,,,,,,,,,,2.20%,,,,,,0.93%,,5.05%,,,-1.40%,-2.90%
7/31/2001,0.30%,,,,,3.52%,,,,0.77%,4.72%,0.09%,-3.03%,,0.72%,0.66%,3.68%,-3.66%,2.16%,-1.46%,-1.78%,,-2.82%,-2.82%,1.70%,-1.24%,-1.42%,,,,,,,,,,,,3.29%,,,,,,,,,,,,,,,,,,,,,,,,0.80%,,,,,,-1.97%,,-1.12%,,,0.70%,-2.35%
6/30/2001,0.35%,,,,,0.41%,,,,-2.68%,-1.36%,-8.31%,-5.13%,,-2.95%,-2.66%,-2.20%,4.97%,0.05%,1.75%,-0.64%,,-1.06%,-1.06%,-1.40%,-0.03%,-3.28%,,,,,,,,,,,,2.96%,,,,,,,,,,,,,,,,,,,,,,,,-2.70%,,,,,,-1.24%,,4.84%,,,1.10%,1.03%
5/31/2001,0.40%,,,,,-2.10%,,,,-0.49%,1.29%,-0.91%,0.69%,,-3.32%,-2.61%,3.89%,2.41%,-0.77%,-2.22%,0.27%,,0.34%,0.34%,1.30%,0.64%,3.40%,,,,,,,,,,,,-1.47%,,,,,,,,,,,,,,,,,,,,,,,,5.90%,,,,,,-1.08%,,3.59%,,,3.80%,-8.37%
4/30/2001,0.45%,,,,,-6.85%,,,,-4.66%,-1.48%,-8.96%,-12.56%,,-5.23%,-5.31%,-5.59%,-4.19%,-2.79%,1.63%,-6.15%,,-9.53%,-9.53%,-6.30%,-8.09%,-0.48%,,,,,,,,,,,,3.05%,,,,,,,,,,,,,,,,,,,,,,,,-4.00%,,,,,,1.61%,,-2.32%,,,-2.00%,8.33%
3/31/2001,0.38%,,,,,10.48%,,,,7.09%,6.75%,6.26%,12.49%,,7.48%,7.09%,12.11%,15.48%,4.25%,9.30%,3.15%,,4.77%,4.77%,7.20%,7.01%,0.40%,,,,,,,,,,,,-1.25%,,,,,,,,,,,,,,,,,,,,,,,,7.20%,,,,,,-0.46%,,3.77%,,,-3.30%,1.09%
2/28/2001,0.56%,,,,,0.35%,,,,2.69%,0.60%,0.55%,2.96%,,0.57%,0.56%,-5.43%,4.95%,1.74%,5.80%,2.46%,,3.73%,3.73%,0.90%,1.66%,-1.07%,,,,,,,,,,,,5.45%,,,,,,,,,,,,,,,,,,,,,,,,3.00%,,,,,,-0.67%,,-5.74%,,,0.30%,1.00%
1/31/2001,,,,,,0.87%,,,,2.06%,0.72%,7.72%,-0.32%,,4.58%,4.38%,-5.22%,-6.20%,-0.17%,-3.38%,3.14%,,4.60%,4.60%,-0.80%,-1.11%,1.63%,,,,,,,,,,,,1.02%,,,,,,,,,,,,,,,,,,,,,,,,3.50%,,,,,,-0.39%,,11.99%,,,,
,,,,,,11.73%,,,,7.54%,4.47%,,9.85%,,16.04%,16.81%,18.05%,-0.12%,8.82%,2.45%,8.03%,,12.53%,12.53%,2.50%,8.97%,10.02%,,,,,,,,,,,,10.42%,,,,,,,,,,,,,,,,,,,,,,,,4.70%,,,,,,,,,,,,
,,,,,,8.12%,,,,5.69%,5.97%,,3.28%,,7.10%,7.33%,7.97%,6.33%,6.81%,5.34%,7.60%,,11.85%,11.85%,5.80%,9.84%,12.30%,,,,,,,,,,,,9.52%,,,,,,,,,,,,,,,,,,,,,,,,6.50%,,,,,,,,,,,,
,,,,,,3.62%,,,,3.09%,2.54%,,-2.17%,,2.50%,2.09%,4.85%,3.26%,2.09%,0.95%,2.81%,,4.25%,4.25%,2.90%,2.19%,0.83%,,,,,,,,,,,,-0.09%,,,,,,,,,,,,,,,,,,,,,,,,5.80%,,,,,,,,,,,,
,,,,,,-0.16%,,,,-1.34%,0.62%,,-3.93%,,-7.54%,-7.76%,-2.83%,-1.70%,-1.26%,3.34%,-1.79%,,-2.91%,-2.91%,-2.50%,-1.28%,1.48%,,,,,,,,,,,,-2.25%,,,,,,,,,,,,,,,,,,,,,,,,-5.70%,,,,,,,,,,,,
,,,,,,3.43%,,,,-4.29%,1.81%,,5.88%,,2.82%,3.23%,3.17%,4.92%,2.03%,0.83%,1.40%,,2.05%,2.05%,2.80%,4.49%,0.43%,,,,,,,,,,,,3.30%,,,,,,,,,,,,,,,,,,,,,,,,-1.60%,,,,,,,,,,,,
,,,,,,-1.85%,,,,0.88%,-0.77%,,-1.30%,,-4.33%,-4.58%,-2.57%,1.49%,-0.27%,-6.05%,-0.01%,,-0.14%,-0.14%,-1.20%,-0.65%,-2.71%,,,,,,,,,,,,-2.84%,,,,,,,,,,,,,,,,,,,,,,,,-0.10%,,,,,,,,,,,,
,,,,,,-3.19%,,,,-2.25%,-2.44%,,-1.42%,,-1.28%,-1.27%,-4.16%,-4.41%,-0.69%,0.00%,-4.76%,,-7.47%,-7.47%,2.00%,-3.24%,-1.45%,,,,,,,,,,,,5.50%,,,,,,,,,,,,,,,,,,,,,,,,1.30%,,,,,,,,,,,,
,,,,,,3.72%,,,,3.35%,2.52%,,2.60%,,-0.50%,-0.26%,8.03%,1.14%,4.10%,-3.28%,4.68%,,7.21%,7.21%,2.50%,-2.60%,1.88%,,,,,,,,,,,,-5.16%,,,,,,,,,,,,,,,,,,,,,,,,4.60%,,,,,,,,,,,,
,,,,,,-2.69%,,,,,0.14%,,1.67%,,1.53%,2.06%,-2.85%,11.91%,-0.71%,3.72%,-4.06%,,-6.38%,-6.38%,-1.20%,-2.43%,-0.29%,,,,,,,,,,,,7.11%,,,,,,,,,,,,,,,,,,,,,,,,5.10%,,,,,,,,,,,,
,,,,,,-0.57%,,,,,-2.29%,,-2.96%,,-3.13%,-3.28%,7.14%,-1.59%,-1.45%,3.60%,-6.28%,,-9.72%,-9.72%,-1.60%,0.29%,-1.94%,,,,,,,,,,,,-8.86%,,,,,,,,,,,,,,,,,,,,,,,,9.80%,,,,,,,,,,,,
,,,,,,-0.28%,,,,,-1.99%,,1.06%,,1.75%,1.72%,-1.54%,0.35%,0.57%,2.87%,-2.39%,,-3.95%,-3.95%,-0.20%,-0.97%,-0.61%,,,,,,,,,,,,0.56%,,,,,,,,,,,,,,,,,,,,,,,,7.00%,,,,,,,,,,,,
,,,,,,1.64%,,,,,1.55%,,-2.66%,,-3.66%,-3.96%,4.18%,-5.58%,-2.37%,-6.88%,2.98%,,4.49%,4.49%,3.60%,0.99%,-2.14%,,,,,,,,,,,,-5.39%,,,,,,,,,,,,,,,,,,,,,,,,11.50%,,,,,,,,,,,,
,,,,,,5.66%,,,,,4.29%,,8.22%,,9.20%,9.04%,1.11%,4.88%,2.87%,4.11%,0.85%,,1.17%,1.17%,3.20%,4.66%,-0.73%,,,,,,,,,,,,11.67%,,,,,,,,,,,,,,,,,,,,,,,,5.60%,,,,,,,,,,,,
,,,,,,7.66%,,,,,1.84%,,-0.41%,,13.12%,13.93%,4.26%,5.20%,4.40%,-0.90%,-1.74%,,-2.89%,-2.89%,0.90%,1.52%,0.04%,,,,,,,,,,,,10.59%,,,,,,,,,,,,,,,,,,,,,,,,-19.20%,,,,,,,,,,,,
,,,,,,-3.40%,,,,,-6.82%,,0.31%,,-6.13%,-6.20%,-5.26%,-1.24%,-7.95%,-1.94%,-3.91%,,-6.16%,-6.16%,-2.90%,-3.16%,-2.86%,,,,,,,,,,,,-2.67%,,,,,,,,,,,,,,,,,,,,,,,,-14.90%,,,,,,,,,,,,
,,,,,,-1.76%,,,,,0.63%,,-1.68%,,-0.16%,-0.17%,1.12%,-3.59%,-0.32%,-3.13%,1.08%,,1.45%,1.45%,1.80%,1.07%,3.31%,,,,,,,,,,,,-6.09%,,,,,,,,,,,,,,,,,,,,,,,,14.90%,,,,,,,,,,,,
,,,,,,-0.67%,,,,,-2.51%,,1.75%,,-3.64%,-3.47%,-1.73%,8.54%,-3.51%,2.53%,1.82%,,2.66%,2.66%,1.20%,2.69%,-5.62%,,,,,,,,,,,,9.93%,,,,,,,,,,,,,,,,,,,,,,,,-6.20%,,,,,,,,,,,,
,,,,,,-3.16%,,,,,1.95%,,-2.80%,,-1.93%,-2.01%,-1.77%,-4.43%,-0.45%,8.17%,-5.05%,,-7.88%,-7.88%,0.30%,-1.84%,5.18%,,,,,,,,,,,,6.68%,,,,,,,,,,,,,,,,,,,,,,,,-8.30%,,,,,,,,,,,,
,,,,,,-0.41%,,,,,4.51%,,0.40%,,5.31%,5.29%,2.81%,-0.36%,2.06%,1.41%,-0.14%,,-0.26%,-0.26%,4.80%,4.68%,1.43%,,,,,,,,,,,,7.19%,,,,,,,,,,,,,,,,,,,,,,,,-4.40%,,,,,,,,,,,,
